star_name,star_name_source,Simbad_ID,GaiaDR3_ID,Search_method,Crossmatch_radius_arcsec,Radio_optical_sep_arcsec,Radio_component_id,Radio_SBID,Radio_starttime_mjd,Radio_endtime_mjd,Radio_exptime_s,Radio_ra,Radio_dec,Radio_ra_err,Radio_dec_err,Radio_freq_MHz,Radio_I_flux_peak,Radio_I_flux_int,Radio_maj_axis,Radio_min_axis,Radio_pos_angle,Radio_maj_axis_err,Radio_min_axis_err,Radio_survey,Radio_I_measurementType,Radio_V_measurementType,Radio_V_flux_peak,Radio_V_flux_peak_err,Radio_V_flux_int,Radio_V_flux_int_err,Radio_telescope,Radio_local_V_RMS,Reference,Radio_multiple,Radio_starttime_isot,Radio_endtime_isot,Radio_local_I_RMS,Archival_ra_hms,Archival_dec_dms,Radio_ra_hms,Radio_dec_dms,Search_method_bin,Identifier,extracted_gaia_id,distance_gspphot,gaia_ra,gaia_dec,simbad_distance,simbad_ra,simbad_dec,distance_pc,ra_combined,dec_combined
G  41-14,Simbad_ID,G  41-14,Gaia DR3 585250252550906624,LightCurve,2.0,0.7,SB52267_component_3506a,52267,60186.05186343,60186.0602662,726.0,134.737,8.4719,2.0,2.0,887.5,2.2,2.3,18.0,11.0,50.11,2.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-08-30T01:14:41,2023-08-30T01:26:47,0.25,08:58:56.320800,+08:28:26.06808,08:58:56.9,+08:28:19,18,SRSC 00176,,,,,6.804109682248078,134.73467,8.473907777777779,6.804109682248078,134.73467,8.473907777777779
G  41-14,Simbad_ID,G  41-14,Gaia DR3 585250252550906624,CNS5,3.4,1.5,SB35207_component_1903a,35207,59581.79425694,59581.80474014,906.0,134.737,8.4723,2.0,2.0,1655.5,1.2,1.2,8.0,6.0,103.73,1.0,1.0,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-02T19:03:43,2022-01-02T19:18:49,0.23,08:58:56.320800,+08:28:26.06808,08:58:56.9,+08:28:20,18,SRSC 00176,,,,,6.804109682248078,134.73467,8.473907777777779,6.804109682248078,134.73467,8.473907777777779
G  41-14,Simbad_ID,G  41-14,Gaia DR3 585250252550906624,CNS5,3.3,1.0,SB50823_component_3420a,50823,60120.33114583,60120.33954861,726.0,134.7369,8.4717,2.0,2.0,887.5,2.3,2.0,14.0,12.0,84.98,2.0,1.0,00-01hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2023-06-25T07:56:51,2023-06-25T08:08:57,0.22,08:58:56.320800,+08:28:26.06808,08:58:56.9,+08:28:18,18,SRSC 00176,,,,,6.804109682248078,134.73467,8.473907777777779,6.804109682248078,134.73467,8.473907777777779
G  41-14,Simbad_ID,G  41-14,Gaia DR3 585250252550906624,LightCurve,2.0,2.5,SB54674_component_3130a,54674,60249.88170139,60249.89,717.0,134.7378,8.4715,2.0,2.0,887.5,2.7,2.9,19.0,15.0,145.85,2.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-11-01T21:09:39,2023-11-01T21:21:36,0.3,08:58:56.320800,+08:28:26.06808,08:58:57.1,+08:28:17,18,SRSC 00176,,,,,6.804109682248078,134.73467,8.473907777777779,6.804109682248078,134.73467,8.473907777777779
HD 270712,Simbad_ID,HD 270712,Gaia DR3 4654969496256092032,XMM_Stellar,4.0,3.6,SB25035_component_31175a,25035,59293.12875,59293.67053241,46810.0,71.0457,-70.3244,2.0,2.0,887.5,0.204,0.213,15.3,11.3,55.26,0.1,0.2,13-14hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2021-03-20T03:05:24,2021-03-20T16:05:34,0.03,04:44:10.977552,-70:19:24.44124,04:44:11.0,-70:19:28,2,SRSC 00296,4654969496256092032,21.000499725341797,71.04411298673476,-70.3237255702916,20.815986677768528,71.04573958333333,-70.32345583333333,21.000499725341797,71.04411298673476,-70.3237255702916
HD 270712,Simbad_ID,HD 270712,Gaia DR3 4654969496256092032,LightCurve,2.0,4.0,SB46957_component_18019a,46957,59942.49003472,59942.90694444,36021.0,71.0463,-70.3243,2.0,2.0,943.5,0.2,0.22,19.0,13.0,51.67,2.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-12-29T11:45:39,2022-12-29T21:46:00,0.03,04:44:10.977552,-70:19:24.44124,04:44:11.1,-70:19:27,2,SRSC 00296,4654969496256092032,21.000499725341797,71.04411298673476,-70.3237255702916,20.815986677768528,71.04573958333333,-70.32345583333333,21.000499725341797,71.04411298673476,-70.3237255702916
HD 270712,Simbad_ID,HD 270712,Gaia DR3 4654969496256092032,LightCurve,2.0,1.6,SB59607_component_16770a,59607,60369.25680556,60369.67359954,36011.0,71.042,-70.3237,2.0,2.0,943.5,0.19,0.19,16.0,14.0,155.9,2.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-02-29T06:09:48,2024-02-29T16:09:59,0.03,04:44:10.977552,-70:19:24.44124,04:44:10.1,-70:19:25,2,SRSC 00296,4654969496256092032,21.000499725341797,71.04411298673476,-70.3237255702916,20.815986677768528,71.04573958333333,-70.32345583333333,21.000499725341797,71.04411298673476,-70.3237255702916
HD 270712,Simbad_ID,HD 270712,Gaia DR3 4654969496256092032,LightCurve,2.0,2.3,SB48567_component_4272a,48567,59999.20350694,59999.62030093,36011.0,71.0443,-70.3243,2.0,2.0,943.5,0.67,0.62,14.9,13.9,152.48,0.8,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-24T04:53:03,2023-02-24T14:53:14,0.03,04:44:10.977552,-70:19:24.44124,04:44:10.6,-70:19:27,2,SRSC 00296,4654969496256092032,21.000499725341797,71.04411298673476,-70.3237255702916,20.815986677768528,71.04573958333333,-70.32345583333333,21.000499725341797,71.04411298673476,-70.3237255702916
HD 270712,Simbad_ID,HD 270712,Gaia DR3 4654969496256092032,LightCurve,2.0,3.0,SB48589_component_4589a,48589,60000.26740741,60000.68420139,36011.0,71.0433,-70.3246,2.0,2.0,943.5,0.61,0.61,15.5,14.6,154.53,0.9,0.9,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-25T06:25:04,2023-02-25T16:25:15,0.04,04:44:10.977552,-70:19:24.44124,04:44:10.4,-70:19:28,2,SRSC 00296,4654969496256092032,21.000499725341797,71.04411298673476,-70.3237255702916,20.815986677768528,71.04573958333333,-70.32345583333333,21.000499725341797,71.04411298673476,-70.3237255702916
RX J0817.7-8243,Simbad_ID,RX J0817.7-8243,Gaia DR3 5194528576741489408,LightCurve,2.0,1.5,RACS_0714-80A_component_3624a,13794,58972.33748843,58972.34797454,906.0,124.4075,-82.7243,2.0,2.0,887.5,2.072,1.92,26.1,15.0,174.76,0.1,0.1,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-05-03T08:05:59,2020-05-03T08:21:05,0.3,08:17:39.4103520,-82:43:29.876160,08:17:37.8,-82:43:27,2,SRSC 00236,5194528576741489408,,124.41123926434372,-82.72453613172969,26.53829210167351,124.41447791666666,-82.72502472222223,26.53829210167351,124.41123926434372,-82.72453613172969
HD 143677,Simbad_ID,HD 143677,Gaia DR2 5991459247446282880,ROSAT_Stellar,3.5,1.6,SB36406_component_1801a,36406,59603.0280081,59603.0384913,906.0,240.9393,-43.9307,2.0,2.0,1655.5,1.4,1.5,8.0,6.2,32.76,1.0,0.9,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-24T00:40:19,2022-01-24T00:55:25,0.23,16:03:45.3783624,-43:55:49.029060,16:03:45.4,-43:55:51,2,SRSC 00537,5991459247446282880,,240.93898398005115,-43.93045676057183,165.83747927031507,240.93901874999997,-43.93033277777778,165.83747927031507,240.93898398005115,-43.93045676057183
HD 119022,Simbad_ID,HD 119022,Gaia DR2 5850195711494094976,XMM_Stellar,3.3,0.7,RACS_1330-68A_component_5187a,8678,58610.3568287,58610.63572917,24097.0,205.786,-69.1279,2.0,2.0,887.5,0.993,0.77,18.4,11.4,1.78,0.3,0.3,06-07hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-05-07T08:33:50,2019-05-07T15:15:27,0.2,13:43:08.74742880,-69:07:39.2939040,13:43:08.6,-69:07:41,2,SRSC 00254,5850195711494094976,,205.7858383073601,-69.12771834316395,123.15270935960592,205.7862258333333,-69.12763333333332,123.15270935960592,205.7858383073601,-69.12771834316395
HD 119022,Simbad_ID,HD 119022,Gaia DR2 5850195711494094976,LightCurve,2.0,3.8,RACS_1327-73A_component_3444a,13750,58971.60204861,58971.61253472,906.0,205.7851,-69.1267,2.0,2.0,887.5,2.26,1.77,19.9,11.5,10.63,0.3,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-05-02T14:26:57,2020-05-02T14:42:03,0.34,13:43:08.74742880,-69:07:39.2939040,13:43:08.4,-69:07:36,2,SRSC 00254,5850195711494094976,,205.7858383073601,-69.12771834316395,123.15270935960592,205.7862258333333,-69.12763333333332,123.15270935960592,205.7858383073601,-69.12771834316395
HD 119022,Simbad_ID,HD 119022,Gaia DR2 5850195711494094976,XMM_Stellar,3.8,0.4,SB50429_component_2114a,50429,60106.40267361,60106.81958333,36021.0,205.7853,-69.1278,2.0,2.0,943.5,1.68,1.73,16.3,14.2,95.23,0.3,0.3,10-11hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2023-06-11T09:39:51,2023-06-11T19:40:12,0.03,13:43:08.74742880,-69:07:39.2939040,13:43:08.5,-69:07:40,2,SRSC 00254,5850195711494094976,,205.7858383073601,-69.12771834316395,123.15270935960592,205.7862258333333,-69.12763333333332,123.15270935960592,205.7858383073601,-69.12771834316395
HD 119022,Simbad_ID,HD 119022,Gaia DR2 5850195711494094976,XMM_Stellar,4.0,1.1,SB36655_component_1148a,36655,59607.90325116,59607.91373436,906.0,205.7856,-69.1281,2.0,2.0,1655.5,2.2,2.9,11.7,7.0,28.45,0.5,0.4,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-28T21:40:40,2022-01-28T21:55:46,0.16,13:43:08.74742880,-69:07:39.2939040,13:43:08.5,-69:07:41,2,SRSC 00254,5850195711494094976,,205.7858383073601,-69.12771834316395,123.15270935960592,205.7862258333333,-69.12763333333332,123.15270935960592,205.7858383073601,-69.12771834316395
HD 119022,Simbad_ID,HD 119022,Gaia DR2 5850195711494094976,LightCurve,2.0,0.6,SB22471_component_2106a,22471,59250.82556713,59250.83673611,965.0,205.786,-69.1279,2.0,2.0,1367.5,1.6,1.9,15.0,8.3,8.63,1.0,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-02-05T19:48:49,2021-02-05T20:04:54,0.21,13:43:08.74742880,-69:07:39.2939040,13:43:08.6,-69:07:40,2,SRSC 00254,5850195711494094976,,205.7858383073601,-69.12771834316395,123.15270935960592,205.7862258333333,-69.12763333333332,123.15270935960592,205.7858383073601,-69.12771834316395
HD 119022,Simbad_ID,HD 119022,Gaia DR2 5850195711494094976,LightCurve,2.0,1.4,SB57527_component_3764a,57527,60325.88880787,60325.90010417,976.0,205.7862,-69.1281,2.0,2.0,943.5,1.5,1.5,16.0,11.0,17.96,2.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-16T21:19:53,2024-01-16T21:36:09,0.2,13:43:08.74742880,-69:07:39.2939040,13:43:08.7,-69:07:41,2,SRSC 00254,5850195711494094976,,205.7858383073601,-69.12771834316395,123.15270935960592,205.7862258333333,-69.12763333333332,123.15270935960592,205.7858383073601,-69.12771834316395
HD 119022,Simbad_ID,HD 119022,Gaia DR2 5850195711494094976,LightCurve,2.0,1.9,SB33644_component_1521a,33644,59536.14623843,59536.15672454,906.0,205.7869,-69.1281,2.0,2.0,1367.5,2.4,2.9,15.0,8.0,11.61,1.0,0.9,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-11-18T03:30:35,2021-11-18T03:45:41,0.35,13:43:08.74742880,-69:07:39.2939040,13:43:08.9,-69:07:41,2,SRSC 00254,5850195711494094976,,205.7858383073601,-69.12771834316395,123.15270935960592,205.7862258333333,-69.12763333333332,123.15270935960592,205.7858383073601,-69.12771834316395
HD 119022,Simbad_ID,HD 119022,Gaia DR2 5850195711494094976,LightCurve,2.0,1.0,SB58064_component_1944a,58064,60336.87046296,60336.88094907,906.0,205.7853,-69.128,2.0,2.0,943.5,3.6,3.4,16.0,11.2,158.9,1.0,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-27T20:53:28,2024-01-27T21:08:34,0.22,13:43:08.74742880,-69:07:39.2939040,13:43:08.5,-69:07:41,2,SRSC 00254,5850195711494094976,,205.7858383073601,-69.12771834316395,123.15270935960592,205.7862258333333,-69.12763333333332,123.15270935960592,205.7858383073601,-69.12771834316395
HD 119022,Simbad_ID,HD 119022,Gaia DR2 5850195711494094976,LightCurve,2.0,2.1,SB58065_component_1921a,58065,60336.881875,60336.89247685,916.0,205.787,-69.1281,2.0,2.0,943.5,3.7,3.8,17.0,11.6,163.17,1.0,0.9,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-27T21:09:54,2024-01-27T21:25:10,0.31,13:43:08.74742880,-69:07:39.2939040,13:43:08.9,-69:07:41,2,SRSC 00254,5850195711494094976,,205.7858383073601,-69.12771834316395,123.15270935960592,205.7862258333333,-69.12763333333332,123.15270935960592,205.7858383073601,-69.12771834316395
HD 119022,Simbad_ID,HD 119022,Gaia DR2 5850195711494094976,LightCurve,2.0,0.6,SB36751_component_861a,36751,59609.93920833,59609.94969153,906.0,205.7852,-69.1278,2.0,2.0,1655.5,3.4,3.7,9.0,7.8,172.25,1.0,0.8,RACS-HIGH,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-01-30T22:32:27,2022-01-30T22:47:33,0.46,13:43:08.74742880,-69:07:39.2939040,13:43:08.4,-69:07:40,2,SRSC 00254,5850195711494094976,,205.7858383073601,-69.12771834316395,123.15270935960592,205.7862258333333,-69.12763333333332,123.15270935960592,205.7858383073601,-69.12771834316395
V* V577 Mon,GCVS_ID,Ross  614,Gaia DR3 3117120863519565568,LightCurve,2.0,2.7,SB21060_component_1119a,21060,59223.66648148,59223.67696759,906.0,97.3517,-2.8183,2.0,2.0,1367.5,3.8,4.2,9.8,7.9,70.43,0.4,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-01-09T15:59:44,2021-01-09T16:14:50,0.19,06:29:22.9947816,-02:48:44.916300,06:29:24.4,-02:49:06,2,SRSC 00351,3117120863519565568,,97.35072947717475,-2.8171882203824805,4.115803904992429,97.34746458333332,-2.813556388888889,4.115803904992429,97.35072947717475,-2.8171882203824805
V* V577 Mon,GCVS_ID,Ross  614,Gaia DR3 3117120863519565568,LightCurve,2.0,3.0,SB56420_component_1935a,56420,60309.69768519,60309.70805556,896.0,97.3519,-2.8188,2.0,2.0,943.5,3.8,4.1,13.1,11.2,78.38,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-31T16:44:40,2023-12-31T16:59:36,0.21,06:29:22.9947816,-02:48:44.916300,06:29:24.5,-02:49:08,2,SRSC 00351,3117120863519565568,,97.35072947717475,-2.8171882203824805,4.115803904992429,97.34746458333332,-2.813556388888889,4.115803904992429,97.35072947717475,-2.8171882203824805
V* V577 Mon,GCVS_ID,Ross  614,Gaia DR3 3117120863519565568,LightCurve,2.0,2.6,SB56419_component_1848a,56419,60309.6865162,60309.69688657,896.0,97.3522,-2.8188,2.0,2.0,943.5,3.8,3.8,14.0,10.3,61.98,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-31T16:28:35,2023-12-31T16:43:31,0.35,06:29:22.9947816,-02:48:44.916300,06:29:24.5,-02:49:08,2,SRSC 00351,3117120863519565568,,97.35072947717475,-2.8171882203824805,4.115803904992429,97.34746458333332,-2.813556388888889,4.115803904992429,97.35072947717475,-2.8171882203824805
V* bet Per,GCVS_ID,* bet Per,Gaia DR2 239863001382455424,CNS5,3.0,1.3,RACS_0303+37A_component_1757a,8537,58594.17206019,58594.2915162,10321.0,47.0419,40.9559,2.0,2.0,887.5,5.39,5.54,36.0,12.8,6.07,0.3,0.2,02-03hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-04-21T04:07:46,2019-04-21T06:59:47,0.38,03:08:10.13014320,+40:57:20.3425560,03:08:10.0,+40:57:21,2,SRSC 00287,,,,,27.570995312930794,47.04221833333333,40.95564666666667,27.570995312930794,47.04221833333333,40.95564666666667
V* bet Per,GCVS_ID,* bet Per,Gaia DR2 239863001382455424,LightCurve,2.0,0.4,SB20259_component_1611a,20259,59206.55239583,59206.56288194,906.0,47.0423,40.9557,2.0,2.0,1367.5,2.4,2.6,30.0,8.8,174.18,2.0,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-23T13:15:27,2020-12-23T13:30:33,0.18,03:08:10.13014320,+40:57:20.3425560,03:08:10.2,+40:57:21,2,SRSC 00287,,,,,27.570995312930794,47.04221833333333,40.95564666666667,27.570995312930794,47.04221833333333,40.95564666666667
V* bet Per,GCVS_ID,* bet Per,Gaia DR2 239863001382455424,LightCurve,2.0,1.2,SB55697_component_1636a,55697,60300.56501157,60300.5762963,975.0,47.0422,40.956,2.0,2.0,943.5,4.8,4.9,38.0,11.4,171.13,2.0,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-22T13:33:37,2023-12-22T13:49:52,0.2,03:08:10.13014320,+40:57:20.3425560,03:08:10.1,+40:57:21,2,SRSC 00287,,,,,27.570995312930794,47.04221833333333,40.95564666666667,27.570995312930794,47.04221833333333,40.95564666666667
V* bet Per,GCVS_ID,* bet Per,Gaia DR2 239863001382455424,CNS5,3.4,2.7,SB34721_component_383a,34721,59573.56636227,59573.57684547,906.0,47.0423,40.9549,2.0,2.0,1655.5,8.7,8.6,28.2,6.7,162.77,0.7,0.2,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2021-12-25T13:35:33,2021-12-25T13:50:39,0.2,03:08:10.13014320,+40:57:20.3425560,03:08:10.1,+40:57:18,2,SRSC 00287,,,,,27.570995312930794,47.04221833333333,40.95564666666667,27.570995312930794,47.04221833333333,40.95564666666667
V* DG CVn,GCVS_ID,V* DG CVn,Gaia DR3 1450067137649786752,StokesV,,,ILTJ133146.20+291633.2,P204+30,58225.0,,,202.9425,29.2759,0.6,0.9,144.0,,0.5,,,,,,VLoTSS,Detection,Detection,,,-0.53,0.1,LOFAR,0.12,10.1051/0004-6361/202245567,0,2018-04-17T00:00:00,,0.11,13:31:46.613088,+29:16:36.61932,13:31:46.19942,+29:16:33.2062,16,SRSC 00731,1450067137649786752,,202.94302916298565,29.276190837297328,18.285714285714285,202.94426916666663,29.276855833333332,18.285714285714285,202.94302916298565,29.276190837297328
V* DG CVn,GCVS_ID,V* DG CVn,Gaia DR3 1450067137649786752,LightCurve,4.0,0.9,SB35338_component_798a,35338,59583.98036921,59583.99085241,906.0,202.9428,29.276,2.0,2.0,1655.5,3.7,3.7,14.0,7.0,151.55,1.0,0.4,RACS-HIGH,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-01-04T23:31:43,2022-01-04T23:46:49,0.25,13:31:46.613088,+29:16:36.61932,13:31:46.3,+29:16:34,16,SRSC 00731,1450067137649786752,,202.94302916298565,29.276190837297328,18.285714285714285,202.94426916666663,29.276855833333332,18.285714285714285,202.94302916298565,29.276190837297328
V* DG CVn,GCVS_ID,V* DG CVn,Gaia DR3 1450067137649786752,LightCurve,2.0,1.4,SB20392_component_1387a,20392,59209.98540509,59209.9958912,906.0,202.943,29.2761,2.0,2.0,1367.5,3.1,3.4,16.0,9.4,174.48,1.0,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-26T23:38:59,2020-12-26T23:54:05,0.5,13:31:46.613088,+29:16:36.61932,13:31:46.3,+29:16:34,16,SRSC 00731,1450067137649786752,,202.94302916298565,29.276190837297328,18.285714285714285,202.94426916666663,29.276855833333332,18.285714285714285,202.94302916298565,29.276190837297328
V* DG CVn,GCVS_ID,V* DG CVn,Gaia DR3 1450067137649786752,LightCurve,2.0,3.5,SB56147_component_912a,56147,60305.98824074,60305.99872685,906.0,202.9425,29.275,2.0,2.0,943.5,9.8,9.8,21.3,11.5,169.95,0.7,0.4,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-27T23:43:04,2023-12-27T23:58:10,0.34,13:31:46.613088,+29:16:36.61932,13:31:46.2,+29:16:30,16,SRSC 00731,1450067137649786752,,202.94302916298565,29.276190837297328,18.285714285714285,202.94426916666663,29.276855833333332,18.285714285714285,202.94302916298565,29.276190837297328
